ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
0d57fe7afbfd4417ab281c02c30b81ad,Mercedes-Benz,SLC 300,Roadster AMG-Line*Airscarf*PANO*KAMERA*,"€ 40,970.-1","88,000 km",Automatic,02/2020,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,505 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-slc-300-roadster-amg-line-airscarf-pano-kamera-gasoline-grey-0d57fe7a-fbfd-4417-ab28-1c02c30b81ad,2024-03-10,AutoScout24,No
a6a3f7d8b09c48fd87197126da9fa2fc,Mercedes-Benz,GLB 200,200d 4MATIC AMG Line 7.Sitz Pano Wide 19 Zol,"€ 34,440.-1","145,500 km",Automatic,06/2021,Diesel,110 kW (150 hp),Dealer,7,"1,950 cc",4,"1,555 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glb-200-200d-4matic-amg-line-7-sitz-pano-wide-19-zol-diesel-grey-a6a3f7d8-b09c-48fd-8719-7126da9fa2fc,2024-03-10,AutoScout24,No
3c38533fad12486bafdd0c5f64537074,Audi,A5,"45 TFSI qu. 2x S line*StdHz*MATRIX*20""","€ 44,410.-1","34,900 km",Automatic,05/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a5-45-tfsi-qu-2x-s-line-stdhz-matrix-20-gasoline-black-3c38533f-ad12-486b-afdd-0c5f64537074,2024-03-10,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-10,AutoScout24,No
a67d94f7ea4a4be9a25c9d20b1384446,Audi,Q7,"TDI 3x S Line 7.Sitz Pano Matrix Virtual 20""","€ 38,490.-1","133,600 km",Automatic,07/2015,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,295 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q7-tdi-3x-s-line-7-sitz-pano-matrix-virtual-20-diesel-black-a67d94f7-ea4a-4be9-a25c-9d20b1384446,2024-03-10,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-03-10,AutoScout24,No
d35070bde1034c1880cfa077970d2ae2,BMW,X5,xDrive30d 258CV Business,"€ 31,960.-1","77,629 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-258cv-business-diesel-black-d35070bd-e103-4c18-80cf-a077970d2ae2,2024-03-10,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 33,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-03-10,AutoScout24,No
2ccbdaa6448a45bba6c0c21cc3a8b414,Mercedes-Benz,S 350,d Premium Plus lunga auto,"€ 44,500.-1","128,835 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,990 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-premium-plus-lunga-auto-diesel-black-2ccbdaa6-448a-45bb-a6c0-c21cc3a8b414,2024-03-10,AutoScout24,No
c24124bc25f14206883cf7f9e02ee52e,Audi,Q7,45 TDi Quattro 7Plaats ~ S-Line ~ TopDeal ~,"€ 41,990.-","64,054 km",Automatic,06/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-q7-45-tdi-quattro-7plaats-s-line-topdeal-diesel-blue-c24124bc-25f1-4206-883c-f7f9e02ee52e,2024-03-10,AutoScout24,No
e5336c471a79464fabd4e37a8de3da3e,Mercedes-Benz,GLC 220,220 d Premium 4matic auto,"€ 43,900.-1","120,000 km",Automatic,12/2019,Diesel,143 kW (194 hp),Dealer,9,"1,951 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-220-d-premium-4matic-auto-diesel-black-e5336c47-1a79-464f-abd4-e37a8de3da3e,2024-03-10,AutoScout24,No
dd0c1369716c464f9ebd46e2417dcb81,BMW,520,dA M-Sport Pack + Maxton kit / 20''Alu/ Pano dak*,"€ 30,990.-1","103,233 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-sport-pack-maxton-kit-20-alu-pano-dak-diesel-white-dd0c1369-716c-464f-9ebd-46e2417dcb81,2024-03-10,AutoScout24,No
3b8b807d11a54a05bcbb3564a7146b31,Mercedes-Benz,C 300,"d 4Matic 9G-TRONIC AMG Line! Pano, Burmester 3D!","€ 34,900.-","65,000 km",Automatic,06/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,705 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4matic-9g-tronic-amg-line-pano-burmester-3d-diesel-black-3b8b807d-11a5-4a05-bcbb-3564a7146b31,2024-03-10,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-03-10,AutoScout24,No
968fdae009974b8eb77dea9d1b1f1bf4,Mercedes-Benz,GLC 250,GLC 250 4M Coupé AMGInt LED Keyless Park Kam SHD,"€ 34,840.-","102,900 km",Automatic,02/2019,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-glc-250-4m-coupe-amgint-led-keyless-park-kam-shd-gasoline-silver-968fdae0-0997-4b8e-b77d-ea9d1b1f1bf4,2024-03-10,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-03-10,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-03-10,AutoScout24,No
1b9b3cf3582e438ea8673485f4eba490,Mercedes-Benz,CLA 35 AMG,4M Coupé LED/Cam/Pano/Burm/Night/19',"€ 44,880.-1","48,742 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,590 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-4m-coupe-led-cam-pano-burm-night-19-gasoline-white-1b9b3cf3-582e-438e-a867-3485f4eba490,2024-03-10,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-10,AutoScout24,No
a49d806513f9494bbb82dab32653a190,Audi,Q7,TDI quattro *3x S line Black* VOLL + 7-SITZE,"€ 44,990.-","109,050 km",Automatic,10/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-tdi-quattro-3x-s-line-black-voll-7-sitze-diesel-grey-a49d8065-13f9-494b-bb82-dab32653a190,2024-03-10,AutoScout24,No
905304c52b6b4f0fafba3d20027045a2,Audi,A6,S line 55 TFSI quattro S tronic NAV,"€ 42,980.-1","34,300 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,,,,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsi-quattro-s-tronic-nav-gasoline-white-905304c5-2b6b-4f0f-afba-3d20027045a2,2024-03-10,AutoScout24,No
20d453995ac94d5d959b4308a514048a,BMW,630,630d Gran Turismo Msport 249cv auto,"€ 31,000.-","105,300 km",Automatic,04/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"1,955 kg",,,,Euro 6c,https://www.autoscout24.com/offers/bmw-630-630d-gran-turismo-msport-249cv-auto-diesel-beige-20d45399-5ac9-4d5d-959b-4308a514048a,2024-03-10,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 38,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-03-10,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 33,990.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-03-10,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,,,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2024-03-10,AutoScout24,No
bc111f3be4d04efeb3d1e6b143b48ddf,BMW,530,XD M-Sport Shadow LIVE/LED/ACC/AHK/STANDH.,"€ 38,400.-","94,900 km",Automatic,05/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,795 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-led-acc-ahk-standh-diesel-white-bc111f3b-e4d0-4efe-b3d1-e6b143b48ddf,2024-03-10,AutoScout24,No
d97afa7302a04679bfd7defb3d101922,Mercedes-Benz,C 200,C 200 d mhev Premium Pro auto,"€ 44,500.-","40,000 km",Automatic,06/2022,Electric/Diesel,120 kW (163 hp),Dealer,9,"1,993 cc",4,"1,725 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-d-mhev-premium-pro-auto-electric-diesel-grey-d97afa73-02a0-4679-bfd7-defb3d101922,2024-03-10,AutoScout24,No
3d0f1567dc7e44f3b1e3a4bb35dd4463,Volkswagen,Touareg,3.0 4M R-LINE 20Z PANO+AHK+ALLRADLENKUNG,"€ 43,800.-1","73,603 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-20z-pano-ahk-allradlenkung-diesel-black-3d0f1567-dc7e-44f3-b1e3-a4bb35dd4463,2024-03-10,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-03-10,AutoScout24,No
fbe15055be6e4ce2b7c4283ee4e0df77,Audi,A6,"S-Line 40 TDi S-Tronic ""Shadow Line Black Style""","€ 44,970.-1","39,855 km",Automatic,01/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,780 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a6-s-line-40-tdi-s-tronic-shadow-line-black-style-diesel-black-fbe15055-be6e-4ce2-b7c4-283ee4e0df77,2024-03-10,AutoScout24,No
de25fed8cb1247638ee0d852423ace41,Land Rover,Range Rover Sport,3.0 SDV6 249 CV HSE *TETTO*CL_21*TELECAMERA*SEDIL,"€ 44,500.-","145,000 km",Automatic,09/2020,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,170 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-249-cv-hse-tetto-cl-21-telecamera-sedil-diesel-black-de25fed8-cb12-4763-8ee0-d852423ace41,2024-03-10,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-03-10,AutoScout24,No
45285b0a7b22422ba4e99bc6fd001c46,Mercedes-Benz,GLC 350,d Coupe 4Matic / AMG-Line Distronic 360°,"€ 39,999.-","124,900 km",Automatic,12/2018,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-coupe-4matic-amg-line-distronic-360-diesel-black-45285b0a-7b22-422b-a4e9-9bc6fd001c46,2024-03-10,AutoScout24,No
5aba70eb4fc849ec8d784477bc5075d8,Audi,RS3,Sportback 2.5 TFSI quattro S-Tronic LED~PANO,"€ 38,999.-","97,000 km",Automatic,05/2018,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-s-tronic-led-pano-gasoline-black-5aba70eb-4fc8-49ec-8d78-4477bc5075d8,2024-03-10,AutoScout24,No
c8f45f5adcc84b72a6ca5daaa3075d9d,BMW,530,e xDRIVE LIMOUSINE M SPORT NAVI PLUS PDC LED,"€ 33,318.-","51,432 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,935 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-xdrive-limousine-m-sport-navi-plus-pdc-led-electric-gasoline-white-c8f45f5a-dcc8-4b72-a6ca-5daaa3075d9d,2024-03-10,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-03-10,AutoScout24,No
62789100dde14165bd73adb7c29d45d5,Audi,A5,"Sportback 45 TFSI Qu.Black Matrix Kamera 18""","€ 32,390.-1","55,300 km",Automatic,11/2020,Gasoline,195 kW (265 hp),Dealer,7,"1,984 cc",4,"1,725 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-qu-black-matrix-kamera-18-gasoline-green-62789100-dde1-4165-bd73-adb7c29d45d5,2024-03-10,AutoScout24,No
e271e21909374b5089f4bd9d7008278f,Audi,A6,quattro 50 TDI tiptronic Kamera MMI-N,"€ 44,925.-1","121,465 km",Automatic,07/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,020 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-quattro-50-tdi-tiptronic-kamera-mmi-n-diesel-white-e271e219-0937-4b50-89f4-bd9d7008278f,2024-03-10,AutoScout24,No
2525ebb14eb24cf4bbb2cac9249a49dd,BMW,X4,M40d pack M !!2 JAAR/ANS GARANTIE!!X Drive,"€ 44,950.-1","86,924 km",Automatic,12/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x4-m40d-pack-m-2-jaar-ans-garantie-x-drive-diesel-grey-2525ebb1-4eb2-4cf4-bbb2-cac9249a49dd,2024-03-10,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-03-10,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-03-10,AutoScout24,No
96fab483c6434f35ab6ed62e407c3b55,BMW,430,i Coupe Msport auto,"€ 43,900.-1","59,957 km",Automatic,04/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-430-i-coupe-msport-auto-gasoline-blue-96fab483-c643-4f35-ab6e-d62e407c3b55,2024-03-10,AutoScout24,No
b6a8b04a2a92450e90bef10964ba0bc4,Mercedes-Benz,GLC 200,GLC Coupe 200 d Premium Plus 4matic AMG,"€ 43,500.-","75,700 km",Semi-automatic,10/2019,Diesel,120 kW (163 hp),Dealer,9,"1,951 cc",4,"1,845 kg",,,,,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-coupe-200-d-premium-plus-4matic-amg-diesel-grey-b6a8b04a-2a92-450e-90be-f10964ba0bc4,2024-03-10,AutoScout24,No
e7f69c6e80894c4080a1816216272e6c,Mercedes-Benz,CLA 35 AMG,4M Coupé Aero/Navi-Prem/Night/Totw/18,"€ 43,880.-1","19,609 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,590 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-4m-coupe-aero-navi-prem-night-totw-18-gasoline-white-e7f69c6e-8089-4c40-80a1-816216272e6c,2024-03-10,AutoScout24,No
2bee0d4ce02e45ebb263a03a64b17751,BMW,520,G30 2017 Berlina Diese 520d xdrive Msport auto,"€ 30,900.-","78,975 km",Automatic,12/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,620 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-g30-2017-berlina-diese-520d-xdrive-msport-auto-diesel-white-2bee0d4c-e02e-45eb-b263-a03a64b17751,2024-03-10,AutoScout24,No
5d357727e2354adba185cc4bf560102e,Audi,A6,Limousine DESIGN 40 TDI S-TRONIC ACC.LEDER.KAMERA.,"€ 43,860.-1","28,600 km",Automatic,01/2023,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limousine-design-40-tdi-s-tronic-acc-leder-kamera-diesel-black-5d357727-e235-4adb-a185-cc4bf560102e,2024-03-10,AutoScout24,No
2dfc197f804c493f8b442ed32bf1a727,Mercedes-Benz,E 300,"de 4Matic 9G-TRONIC AMG Line! Pano, Memory, Full!","€ 37,900.-1","90,000 km",Automatic,01/2021,Electric/Diesel,233 kW (317 hp),Dealer,9,"1,950 cc",4,"2,215 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4matic-9g-tronic-amg-line-pano-memory-full-electric-diesel-black-2dfc197f-804c-493f-8b44-2ed32bf1a727,2024-03-10,AutoScout24,No
b79337e1a24a418c862862efc4dccb57,Volvo,S60,B5 Benzin R-Design Navi ACC  Panoramaschiebedach,"€ 31,550.-","32,975 km",Automatic,01/2021,Gasoline,184 kW (250 hp),Dealer,8,"1,969 cc",4,"1,756 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-s60-b5-benzin-r-design-navi-acc-panoramaschiebedach-gasoline-white-b79337e1-a24a-418c-8628-62efc4dccb57,2024-03-10,AutoScout24,No
60f16e04cdc64d4f96138718f5961361,Mercedes-Benz,E 300,- E 300 de eq-power Premium auto my2,"€ 30,900.-1","148,525 km",Automatic,11/2020,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,060 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-300-de-eq-power-premium-auto-my2-electric-diesel-black-60f16e04-cdc6-4d4f-9613-8718f5961361,2024-03-10,AutoScout24,No
8a20920cdd934d9ab6f33ce1f1f17008,BMW,330,d xDrive M Sport Head-Up HiFi DAB WLAN,"€ 39,390.-1","89,150 km",Automatic,01/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-head-up-hifi-dab-wlan-diesel-grey-8a20920c-dd93-4d9a-b6f3-3ce1f1f17008,2024-03-10,AutoScout24,No
031c8a4479324037bc59476f6e6227af,BMW,730,d xD Kamera DisplKey HUD GSD Memory Laser ACC,"€ 34,999.-","110,907 km",Automatic,08/2016,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xd-kamera-displkey-hud-gsd-memory-laser-acc-diesel-black-031c8a44-7932-4037-bc59-476f6e6227af,2024-03-10,AutoScout24,No
63060000d4a1410bbf65bc995e45c9b7,BMW,X4,PACK M 2.0iA xDrive20 184CV / TOIT PANORAMQUE GPS,"€ 34,950.-","123,008 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,820 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x4-pack-m-2-0ia-xdrive20-184cv-toit-panoramque-gps-gasoline-black-63060000-d4a1-410b-bf65-bc995e45c9b7,2024-03-10,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-03-10,AutoScout24,No
22e3066e4bb64f31a63f7a2267f0f757,Audi,RS3,SPB quattro S tronic NAVI - TETTO - MATRIX - 19,"€ 42,900.-","50,000 km",Automatic,04/2019,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-rs3-spb-quattro-s-tronic-navi-tetto-matrix-19-gasoline-black-22e3066e-4bb6-4f31-a63f-7a2267f0f757,2024-03-10,AutoScout24,No
7f00097a8183492790f42858c863336b,Mercedes-Benz,CLA 220,coupe 220 d edition1 auto,"€ 35,600.-1","116,076 km",Semi-automatic,03/2020,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,560 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-coupe-220-d-edition1-auto-diesel-grey-7f00097a-8183-4927-90f4-2858c863336b,2024-03-10,AutoScout24,No
b25a01d496bc4b03beb8bfc0ef7bae27,Audi,S5,Coupé 3.0 TFSI quattro Tiptronic,"€ 30,371.-","109,900 km",Automatic,01/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,615 kg",,,,,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-black-b25a01d4-96bc-4b03-beb8-bfc0ef7bae27,2024-03-10,AutoScout24,No
2857bc7ade1543759d7bfb152d65044b,Porsche,Macan,S 3.0d 250cv pdk my17 STUPENDA COME NUOVA!!!,"€ 42,990.-","112,437 km",Semi-automatic,01/2017,Diesel,184 kW (250 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,,,,https://www.autoscout24.com/offers/porsche-macan-s-3-0d-250cv-pdk-my17-stupenda-come-nuova-diesel-grey-2857bc7a-de15-4375-9d7b-fb152d65044b,2024-03-10,AutoScout24,No
b6f32d9f74e94075af9d73bbe95bfd50,Genesis,G70 Shooting Brake,Premium 2.0 T RWD 2.0,"€ 33,950.-1","22,821 km",Automatic,02/2023,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,717 kg",,,,,https://www.autoscout24.com/offers/genesis-g70-shooting-brake-premium-2-0-t-rwd-2-0-gasoline-silver-b6f32d9f-74e9-4075-af9d-73bbe95bfd50,2024-03-10,AutoScout24,No
930ecfb9b1844d0fb56c61aafc18c70f,Volvo,XC60,2.0R-Design | Auto | LED | Sièges Cuir |,"€ 32,990.-","75,000 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,791 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-2-0r-design-auto-led-sieges-cuir-diesel-black-930ecfb9-b184-4d0f-b56c-61aafc18c70f,2024-03-10,AutoScout24,No
