ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
da3c13b9c99341d0a8c621e643272ff3,Jaguar,F-Type,R-Dynamic,"€ 39,950.-1","94,228 km",Automatic,09/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,184 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-r-dynamic-gasoline-black-da3c13b9-c993-41d0-a8c6-21e643272ff3,2024-02-27,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 44,490.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-02-27,AutoScout24,No
701fd74d0f194643ac41ab9b3130dac5,Maserati,Ghibli,3.0 Benzine - Schuifdak - GPS - Topstaat!,"€ 33,990.-","69,209 km",Automatic,01/2015,Gasoline,243 kW (330 hp),Dealer,,"2,979 cc",6,,,223 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-benzine-schuifdak-gps-topstaat-gasoline-grey-701fd74d-0f19-4643-ac41-ab9b3130dac5,2024-02-27,AutoScout24,No
6a3f1c2daf3a4a8c89222d129b2e2eb0,Mercedes-Benz,CLS 350,d 4Matic AMG Line,"€ 42,075.-","119,224 km",Automatic,04/2018,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",,,,5 l/100 km (comb.)5 l/100 km (city)6 l/100 km (country),,,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-4matic-amg-line-diesel-6a3f1c2d-af3a-4a8c-8922-2d129b2e2eb0,2024-02-27,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 35,500.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-02-27,AutoScout24,No
c1d2ba6caef54d6e82136d7b2282e6ed,Mercedes-Benz,C 300,2.0 d T-Modell AMG 9G-Tronik*AHK*LED*Pano*,"€ 43,499.-1","22,429 km",Automatic,11/2022,Diesel,195 kW (265 hp),Dealer,,"1,993 cc",,,,5.4 l/100 km (comb.)7.6 l/100 km (city)4.6 l/100 km (country),143 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-2-0-d-t-modell-amg-9g-tronik-ahk-led-pano-diesel-black-c1d2ba6c-aef5-4d6e-8213-6d7b2282e6ed,2024-02-27,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 41,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-02-27,AutoScout24,No
224d7dcccd49459c94a099cae1771f24,Ford,Mustang,GT*BORLA AGA*KAMERA*HISTORIE*,"€ 34,999.-","68,709 km",Manual,05/2017,Gasoline,310 kW (421 hp),Dealer,,"4,951 cc",,,,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),320 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-gt-borla-aga-kamera-historie-gasoline-grey-224d7dcc-cd49-459c-94a0-99cae1771f24,2024-02-27,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-02-27,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-02-27,AutoScout24,No
6e723a2f7178424a8fd19822fbf460fa,Mercedes-Benz,GLC 220,Coupe d 4Matic + AMG,"€ 39,900.-1","148,500 km",Automatic,10/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.2 l/100 km (comb.)5.7 l/100 km (city)4.8 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-220-coupe-d-4matic-amg-diesel-white-6e723a2f-7178-424a-8fd1-9822fbf460fa,2024-02-27,AutoScout24,No
29445bdea70f496aa018630c3c42f2dd,Volvo,V60,T8 Recharge Dark + electr trekhaak,"€ 37,490.-1","78,312 km",Automatic,03/2021,Electric/Gasoline,223 kW (303 hp),Dealer,,,,,Electricity,47 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v60-t8-recharge-dark-electr-trekhaak-electric-gasoline-grey-29445bde-a70f-496a-a018-630c3c42f2dd,2024-02-27,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-02-27,AutoScout24,No
5e7c7295a19d47ed96cf88a967c9a2dc,BMW,320,d Limousine M Sport HUD Leder RFK Sportsitze,"€ 30,980.-1","69,600 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,690 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-limousine-m-sport-hud-leder-rfk-sportsitze-diesel-blue-5e7c7295-a19d-47ed-96cf-88a967c9a2dc,2024-02-27,AutoScout24,No
96eb76c912454b3481e0fe6a1c03b22f,BMW,M4,"Coupé ""M4 COMPETITION DA 450 CV NUOVA""","€ 44,900.-1","119,700 km",Automatic,12/2019,Gasoline,331 kW (450 hp),Dealer,7,"2,979 cc",6,"1,570 kg",,10 l/100 km (comb.)12.6 l/100 km (city)8.4 l/100 km (country),227 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m4-coupe-m4-competition-da-450-cv-nuova-gasoline-white-96eb76c9-1245-4b34-81e0-fe6a1c03b22f,2024-02-27,AutoScout24,No
4784401f46944167b9ae10ff2ea6a40d,Mercedes-Benz,GLC 300,coupe 300 d sport 4matic 9g-tronic plus,"€ 44,900.-","81,355 km",Automatic,09/2020,Diesel,180 kW (245 hp),Dealer,,"1,951 cc",4,"1,930 kg",,6.4 l/100 km (comb.),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-300-coupe-300-d-sport-4matic-9g-tronic-plus-diesel-black-4784401f-4694-4167-b9ae-10ff2ea6a40d,2024-02-27,AutoScout24,No
a76b6bd1651a4933b787204fb92de7d6,Audi,TT,quattro Matrix LED MagneticRide B&O Rea,"€ 43,480.-1","12,052 km",Automatic,01/2022,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),,https://www.autoscout24.com/offers/audi-tt-quattro-matrix-led-magneticride-b-o-rea-gasoline-yellow-a76b6bd1-651a-4933-b787-204fb92de7d6,2024-02-27,AutoScout24,No
4562194e1f654d3fb736317604fd6226,Mercedes-Benz,GLC 220,d Coupe 4Matic 9G-Tronic +LED+Navi+AHK+,"€ 36,999.-1","140,800 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4matic-9g-tronic-led-navi-ahk-diesel-black-4562194e-1f65-4d3f-b736-317604fd6226,2024-02-27,AutoScout24,No
664a9a024c284edc980cf365ddb74c55,Mercedes-Benz,E 220,"E 220 d AMG+WIDESCREEN+STANDHZ+KEYGO+KAMERA+19""","€ 33,130.-1","125,595 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,6.2 l/100 km (comb.),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-amg-widescreen-standhz-keygo-kamera-19-diesel-black-664a9a02-4c28-4edc-980c-f365ddb74c55,2024-02-27,AutoScout24,No
7e49b94066dd45f28f1fe973fc3952fb,Mercedes-Benz,E 400,d T 4M AVANTGARDE AMG DISTR SPUR PANO 360,"€ 39,820.-1","104,524 km",Automatic,09/2018,Diesel,250 kW (340 hp),Dealer,,"2,925 cc",6,"1,995 kg",,6.1 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-t-4m-avantgarde-amg-distr-spur-pano-360-diesel-black-7e49b940-66dd-45f2-8f1f-e973fc3952fb,2024-02-27,AutoScout24,No
75f96c2c6f4e421ba6291ca173dd6687,Polestar,2,69 kWh Single Motor MY22,"€ 40,475.-","9,522 km",Automatic,04/2022,Electric,165 kW (224 hp),Dealer,1,,,"2,013 kg",Electricity,,,,https://www.autoscout24.com/offers/polestar-2-69-kwh-single-motor-my22-electric-blue-75f96c2c-6f4e-421b-a629-1ca173dd6687,2024-02-27,AutoScout24,No
b1fb59efbbc141929500a4718d652c56,BMW,420,d MSport M Sport Head-Up HK HiFi DAB LED GSD,"€ 41,900.-","54,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,680 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-420-d-msport-m-sport-head-up-hk-hifi-dab-led-gsd-diesel-black-b1fb59ef-bbc1-4192-9500-a4718d652c56,2024-02-27,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 44,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-02-27,AutoScout24,No
d063c58fa5df4c7c923db5f6fc6819cb,Hyundai,SANTA FE,2.2 CRDi 4WD Prime,"€ 35,990.-","111,200 km",Automatic,03/2021,Diesel,148 kW (201 hp),Dealer,8,"2,151 cc",4,"1,865 kg",,6.9 l/100 km (comb.),181 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-prime-diesel-black-d063c58f-a5df-4c7c-923d-b5f6fc6819cb,2024-02-27,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-02-27,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-02-27,AutoScout24,No
69d07202cfc2409481d85ee9e8c7c485,Maserati,Levante,3.0 V6 AWD Gransport Aut. * PELLE *,"€ 45,000.-1","106,624 km",Automatic,02/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,10.9 l/100 km (comb.)15 l/100 km (city)8.5 l/100 km (country),253 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-awd-gransport-aut-pelle-gasoline-black-69d07202-cfc2-4094-81d8-5ee9e8c7c485,2024-02-27,AutoScout24,No
d73088f3951f41a38bf73a8635faf04e,Porsche,Cayenne,E-Hybrid - LED - ZETELKOELING - PANODAK - GARANTIE,"€ 39,950.-","129,000 km",Automatic,11/2016,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",6,,Electricity,79 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-e-hybrid-led-zetelkoeling-panodak-garantie-electric-gasoline-black-d73088f3-951f-41a3-8bf7-3a8635faf04e,2024-02-27,AutoScout24,No
922bd1e082884745805d2a8c1b0b7970,Jaguar,XE,"P300 AWD R-Dynamic S BlackP Navi HUD Pano 20""","€ 37,980.-1","26,382 km",Automatic,05/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,207 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-20-gasoline-black-922bd1e0-8288-4745-805d-2a8c1b0b7970,2024-02-27,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-02-27,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 38,890.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,7.4 l/100 km (comb.),194.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2024-02-27,AutoScout24,No
c7abe1640cc14605bc70baffac11718d,BMW,330,330iAS * M-PACK * LEDER * OPEN DAK * M-BRAKES*,"€ 33,990.-","63,000 km",Automatic,03/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,695 kg",,6.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-330ias-m-pack-leder-open-dak-m-brakes-gasoline-grey-c7abe164-0cc1-4605-bc70-baffac11718d,2024-02-27,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-02-27,AutoScout24,No
08d7cd5cf8854f1cafc9f043ca76a380,Toyota,Yaris,GR Yaris 1.6 Circuit,"€ 43,500.-","1,634 km",Manual,04/2021,Gasoline,192 kW (261 hp),Dealer,6,"1,618 cc",3,"1,280 kg",,7.7 l/100 km (comb.)9.3 l/100 km (city)6.7 l/100 km (country),184 g/km (comb.),,https://www.autoscout24.com/offers/toyota-yaris-gr-yaris-1-6-circuit-gasoline-black-08d7cd5c-f885-4f1c-afc9-f043ca76a380,2024-02-27,AutoScout24,No
b05c42f7e6c04ca2821aaf6d76fce63c,BMW,530,530eA PHEV * HYBRID * GAR 12 MOIS * PACK M PERF *,"€ 32,990.-","99,000 km",Automatic,04/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",Electricity,1.9 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-530ea-phev-hybrid-gar-12-mois-pack-m-perf-electric-gasoline-grey-b05c42f7-e6c0-4ca2-821a-af6d76fce63c,2024-02-27,AutoScout24,No
9fd869eb97ec45808109702272afa9c8,BMW,320,i LIMO M SPORT LCI AUTOMATIK 18''NAVI LED PDC HIFI,"€ 43,395.-1","17,900 km",Automatic,09/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,590 kg",,7.1 l/100 km (comb.),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-i-limo-m-sport-lci-automatik-18-navi-led-pdc-hifi-gasoline-white-9fd869eb-97ec-4580-8109-702272afa9c8,2024-02-27,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 34,890.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-02-27,AutoScout24,No
dcbe48ce511f436d8471a8cbc9ca2d6d,Porsche,Macan,3.0 V6 Bi-Turbo GTS PDK *Sportuitlaat *open dak,"€ 44,250.-","96,442 km",Automatic,09/2016,Gasoline,265 kW (360 hp),Dealer,7,"2,997 cc",6,"1,895 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-3-0-v6-bi-turbo-gts-pdk-sportuitlaat-open-dak-gasoline-black-dcbe48ce-511f-436d-8471-a8cbc9ca2d6d,2024-02-27,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-02-27,AutoScout24,No
7e2cfb037abe42b090ea458b559bbe20,BMW,330,d xD DigitKey Laser HUD Kamera DAB Individual,"€ 36,999.-1","70,490 km",Automatic,09/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-330-d-xd-digitkey-laser-hud-kamera-dab-individual-diesel-grey-7e2cfb03-7abe-42b0-90ea-458b559bbe20,2024-02-27,AutoScout24,No
973aa9b320a94eaab2782b911c9cbe1c,Mercedes-Benz,GLC 200,4M COUPE SCHIEBEDACH+STANDHEIZUNG+HUD+,"€ 44,480.-1","49,131 km",Automatic,06/2020,Electric/Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",4,"1,820 kg",Electricity,7.1 l/100 km (comb.),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-coupe-schiebedach-standheizung-hud-electric-gasoline-black-973aa9b3-20a9-4eaa-b278-2b911c9cbe1c,2024-02-27,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,5.6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-02-27,AutoScout24,No
51f99804880c4de1b60dab2238bcf1fe,BMW,520,d 48V Msport HEAD-UP DISPLAY SEDILI VENTILATI,"€ 42,900.-1","38,882 km",Automatic,05/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",Electricity,4.1 l/100 km (comb.),108 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-48v-msport-head-up-display-sedili-ventilati-electric-diesel-grey-51f99804-880c-4de1-b60d-ab2238bcf1fe,2024-02-27,AutoScout24,No
1ad3e91695e84a109be58d5a9a609fe3,BMW,520,520d 48V xDrive Touring Msport,"€ 34,990.-","134,968 km",Automatic,08/2020,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,880 kg",Electricity,4.7 l/100 km (comb.),124 g/km (comb.),,https://www.autoscout24.com/offers/bmw-520-520d-48v-xdrive-touring-msport-electric-diesel-black-1ad3e916-95e8-4a10-9be5-8d5a9a609fe3,2024-02-27,AutoScout24,No
9f65bbcad9bd4379af06e7ab9088b843,Mercedes-Benz,GLC 300,d 4M Luft Pano Night SpurH SpurW PDC LM,"€ 44,990.-","61,060 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,6.9 l/100 km (comb.),182 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-luft-pano-night-spurh-spurw-pdc-lm-diesel-black-9f65bbca-d9bd-4379-af06-e7ab9088b843,2024-02-27,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 32,099.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-02-27,AutoScout24,No
dceed13aaba1458daa083cb13107f7aa,Genesis,G80,Luxury 2.2D RWD PANO 360° LEDER LEXICON 2.2D,"€ 44,650.-1","46,313 km",Automatic,08/2021,Diesel,-,Dealer,,,,,,6.4 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/genesis-g80-luxury-2-2d-rwd-pano-360-leder-lexicon-2-2d-diesel-silver-dceed13a-aba1-458d-aa08-3cb13107f7aa,2024-02-27,AutoScout24,No
7ff8739724a44e4a86ae6f40d72610f8,Porsche,Macan,3.0d S 250cv pdk my16 SOSP. PNEUM./CAMERA/BOSE,"€ 37,400.-","148,000 km",Automatic,02/2018,Diesel,184 kW (250 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,6.1 l/100 km (comb.)6.7 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-3-0d-s-250cv-pdk-my16-sosp-pneum-camera-bose-diesel-grey-7ff87397-24a4-4e4a-86ae-6f40d72610f8,2024-02-27,AutoScout24,No
856249edbc994144bd370bbac874e141,Mercedes-Benz,CLS 450,4MATIC AMG LINE,"€ 39,900.-1","121,673 km",Automatic,08/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,,,184 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-450-4matic-amg-line-gasoline-grey-856249ed-bc99-4144-bd37-0bbac874e141,2024-02-27,AutoScout24,No
7f00097a8183492790f42858c863336b,Mercedes-Benz,CLA 220,coupe 220 d edition1 auto,"€ 38,600.-1","116,076 km",Semi-automatic,03/2020,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,560 kg",,4.2 l/100 km (comb.)5.5 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-coupe-220-d-edition1-auto-diesel-grey-7f00097a-8183-4927-90f4-2858c863336b,2024-02-27,AutoScout24,No
32eb925d9f5d4832937b2a4ae1d0f4a5,Mercedes-Benz,C 43 AMG,C 43 T AMG 4M NIGHT KAMERA PANO PDC MEMO SHZ,"€ 44,143.-1","59,992 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),219 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-c-43-t-amg-4m-night-kamera-pano-pdc-memo-shz-gasoline-black-32eb925d-9f5d-4832-937b-2a4ae1d0f4a5,2024-02-27,AutoScout24,No
048ee12ee5fb4de582176e1d563556b7,Mercedes-Benz,GLB 200,GLB 200 d PREMIUM AUTO - FULL OPTIONAL,"€ 31,900.-","112,000 km",Automatic,03/2021,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,4.8 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),143 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glb-200-glb-200-d-premium-auto-full-optional-diesel-grey-048ee12e-e5fb-4de5-8217-6e1d563556b7,2024-02-27,AutoScout24,No
cffe2af4f43741e79c93811a15085c7c,BMW,320,XD M SPORT SHADOW LIVE/LED/ACC/STANDH./HIFI/DAB,"€ 34,700.-1","65,800 km",Automatic,11/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.3 l/100 km (comb.)5 l/100 km (city)4 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-xd-m-sport-shadow-live-led-acc-standh-hifi-dab-diesel-blue-cffe2af4-f437-41e7-9c93-811a15085c7c,2024-02-27,AutoScout24,No
