ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
3e717fc98287405ea23e21c721871bd8,Audi,A6,sport 55 TFSI quattro S tronic NAV+,"€ 41,490.-1","32,400 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.1 l/100 km (comb.),184 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-quattro-s-tronic-nav-gasoline-black-3e717fc9-8287-405e-a23e-21c721871bd8,2024-03-12,AutoScout24,No
63de6a49d55842299fa8307bd798f439,Volvo,V60,T8 Recharge Dark + electr trekhaak,"€ 37,490.-1","78,312 km",Automatic,03/2021,Electric/Gasoline,223 kW (303 hp),Dealer,,,,,Electricity,47 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v60-t8-recharge-dark-electr-trekhaak-electric-gasoline-grey-63de6a49-d558-4229-9fa8-307bd798f439,2024-03-12,AutoScout24,No
ab49bcc9297f4c19ba4c4f00d1929207,BMW,530,d Touring M Sport Edition PANO+LASER+MEMORY+,"€ 43,480.-1","35,657 km",Automatic,01/2021,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,940 kg",,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-touring-m-sport-edition-pano-laser-memory-diesel-black-ab49bcc9-297f-4c19-ba4c-4f00d1929207,2024-03-12,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-12,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 34,950.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-03-12,AutoScout24,No
3c38533fad12486bafdd0c5f64537074,Audi,A5,"45 TFSI qu. 2x S line*StdHz*MATRIX*20""","€ 44,410.-1","34,900 km",Automatic,05/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",4,,,8.1 l/100 km (comb.),183 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-45-tfsi-qu-2x-s-line-stdhz-matrix-20-gasoline-black-3c38533f-ad12-486b-afdd-0c5f64537074,2024-03-12,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-03-12,AutoScout24,No
755b8b7b78eb4de09d10d98283323d0b,Jaguar,F-Type,F-Type Coupe 2.0 i4 rwd 300cv auto,"€ 44,900.-","56,000 km",Automatic,09/2017,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,525 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-2-0-i4-rwd-300cv-auto-gasoline-black-755b8b7b-78eb-4de0-9d10-d98283323d0b,2024-03-12,AutoScout24,No
a67d94f7ea4a4be9a25c9d20b1384446,Audi,Q7,"TDI 3x S Line 7.Sitz Pano Matrix Virtual 20""","€ 38,490.-1","133,600 km",Automatic,07/2015,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,295 kg",,6 l/100 km (comb.)6.5 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q7-tdi-3x-s-line-7-sitz-pano-matrix-virtual-20-diesel-black-a67d94f7-ea4a-4be9-a25c-9d20b1384446,2024-03-12,AutoScout24,No
efcef2d550fb421f98a8684dcbe1a675,Mercedes-Benz,CLA 250,e AMG-Line*Edition2020*Sportsitze*,"€ 33,850.-1","65,954 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,68 km,1.2 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-edition2020-sportsitze-electric-gasoline-grey-efcef2d5-50fb-421f-98a8-684dcbe1a675,2024-03-12,AutoScout24,No
b1cfbd0ac5524de39faa9c9801c2c809,BMW,530,d Tou.*M PAKET*SAG*VIRTU*PAN*LED*HEAP-UP*AHK!,"€ 30,990.-1","114,000 km",Automatic,05/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-tou-m-paket-sag-virtu-pan-led-heap-up-ahk-diesel-grey-b1cfbd0a-c552-4de3-9faa-9c9801c2c809,2024-03-12,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 40,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-03-12,AutoScout24,No
b1cfbd0ac5524de39faa9c9801c2c809,BMW,530,d Tou.*M PAKET*SAG*VIRTU*PAN*LED*HEAP-UP*AHK!,"€ 30,990.-1","114,000 km",Automatic,05/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-tou-m-paket-sag-virtu-pan-led-heap-up-ahk-diesel-grey-b1cfbd0a-c552-4de3-9faa-9c9801c2c809,2024-03-12,AutoScout24,No
b6f32d9f74e94075af9d73bbe95bfd50,Genesis,G70 Shooting Brake,Premium 2.0 T RWD 2.0,"€ 33,950.-1","22,821 km",Automatic,02/2023,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,717 kg",,8.8 l/100 km (comb.),204 g/km (comb.),,https://www.autoscout24.com/offers/genesis-g70-shooting-brake-premium-2-0-t-rwd-2-0-gasoline-silver-b6f32d9f-74e9-4075-af9d-73bbe95bfd50,2024-03-12,AutoScout24,No
905304c52b6b4f0fafba3d20027045a2,Audi,A6,S line 55 TFSI quattro S tronic NAV,"€ 42,980.-1","34,300 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.3 l/100 km (comb.),190 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsi-quattro-s-tronic-nav-gasoline-white-905304c5-2b6b-4f0f-afba-3d20027045a2,2024-03-12,AutoScout24,No
f0a357d1d1794a288239d7e3f55725fa,Mercedes-Benz,GLC 43 AMG,GLC 43 AMG DISTR+PANO+COMAND+BURME+AHK+SITZKLIMA,"€ 44,990.-","55,161 km",Automatic,03/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,865 kg",,10.9 l/100 km (comb.),246 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-amg-distr-pano-comand-burme-ahk-sitzklima-gasoline-black-f0a357d1-d179-4a28-8239-d7e3f55725fa,2024-03-12,AutoScout24,No
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-12,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-03-12,AutoScout24,No
a6a3f7d8b09c48fd87197126da9fa2fc,Mercedes-Benz,GLB 200,200d 4MATIC AMG Line 7.Sitz Pano Wide 19 Zol,"€ 34,440.-1","145,500 km",Automatic,06/2021,Diesel,110 kW (150 hp),Dealer,7,"1,950 cc",4,"1,555 kg",,5.8 l/100 km (comb.)7.4 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glb-200-200d-4matic-amg-line-7-sitz-pano-wide-19-zol-diesel-grey-a6a3f7d8-b09c-48fd-8719-7126da9fa2fc,2024-03-12,AutoScout24,No
50fe0efcc33e4cbabbcda52dc7b4aa79,Mercedes-Benz,GLE 350,* * * G E R E S E R V E E R D * * *,"€ 39,950.-","65,395 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gle-350-g-e-r-e-s-e-r-v-e-e-r-d-diesel-silver-50fe0efc-c33e-4cba-bbcd-a52dc7b4aa79,2024-03-12,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-12,AutoScout24,No
cfc3883759c24f588eb1f5f1b471d1d0,Chevrolet,Blazer,RS FWD Panorama Navi,"€ 42,840.-1","12,200 km",Automatic,03/2022,Gasoline,228 kW (310 hp),Dealer,,"3,649 cc",,,,G,,Euro 6,https://www.autoscout24.com/offers/chevrolet-blazer-rs-fwd-panorama-navi-gasoline-white-cfc38837-59c2-4f58-8eb1-f5f1b471d1d0,2024-03-12,AutoScout24,No
144b0cfc8c1945f5b5c538dcff27b414,Land Rover,Discovery,P340 3.0l V6 340ch Essence 7SEATS 2YEARS WARRANTY,"€ 42,950.-","67,922 km",Automatic,06/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",,,,254 g/km (comb.),,,https://www.autoscout24.com/offers/land-rover-discovery-p340-3-0l-v6-340ch-essence-7seats-2years-warranty-gasoline-grey-144b0cfc-8c19-45f5-b5c5-38dcff27b414,2024-03-12,AutoScout24,No
1b9b3cf3582e438ea8673485f4eba490,Mercedes-Benz,CLA 35 AMG,4M Coupé LED/Cam/Pano/Burm/Night/19',"€ 44,880.-1","48,742 km",Automatic,03/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,590 kg",,8 l/100 km (comb.),182 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-4m-coupe-led-cam-pano-burm-night-19-gasoline-white-1b9b3cf3-582e-438e-a867-3485f4eba490,2024-03-12,AutoScout24,No
a3ed274b141f43bea8af558f2c455a68,Mercedes-Benz,E 300,Coupé Premium Plus,"€ 41,950.-","135,556 km",Automatic,04/2018,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,585 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),160 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-coupe-premium-plus-gasoline-grey-a3ed274b-141f-43be-a8af-558f2c455a68,2024-03-12,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 33,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-03-12,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-03-12,AutoScout24,No
d97afa7302a04679bfd7defb3d101922,Mercedes-Benz,C 200,C 200 d mhev Premium Pro auto,"€ 44,500.-","40,000 km",Automatic,06/2022,Electric/Diesel,120 kW (163 hp),Dealer,9,"1,993 cc",4,"1,725 kg",Electricity,116 g/km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-d-mhev-premium-pro-auto-electric-diesel-grey-d97afa73-02a0-4679-bfd7-defb3d101922,2024-03-12,AutoScout24,No
2ccbdaa6448a45bba6c0c21cc3a8b414,Mercedes-Benz,S 350,d Premium Plus lunga auto,"€ 44,500.-1","128,835 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,990 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.1 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-premium-plus-lunga-auto-diesel-black-2ccbdaa6-448a-45bb-a6c0-c21cc3a8b414,2024-03-12,AutoScout24,No
1a7580628971408bacf34361cb9725a7,BMW,520,dA MHEV,"€ 35,995.-1","74,000 km",Automatic,04/2021,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-mhev-diesel-grey-1a758062-8971-408b-acf3-4361cb9725a7,2024-03-12,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 33,990.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-03-12,AutoScout24,No
5898ef83e81f491e8d2439a13084546c,BMW,540,540i xDrive M-Sport Aut.LED/ACC/GSD/HeadUp/H&K ...,"€ 44,900.-1","94,000 km",Automatic,09/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",,"1,735 kg",,7.7 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),174 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-540-540i-xdrive-m-sport-aut-led-acc-gsd-headup-h-k-gasoline-grey-5898ef83-e81f-491e-8d24-39a13084546c,2024-03-12,AutoScout24,No
69bc96b975a441e0bebb28e65623e7a1,Jaguar,F-Type,2.0 I4 300ch,"€ 43,900.-","52,634 km",Automatic,04/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-2-0-i4-300ch-gasoline-black-69bc96b9-75a4-41e0-bebb-28e65623e7a1,2024-03-12,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-12,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-03-12,AutoScout24,No
e68d7c1f9ff140eeb4390de1c146ee8e,Mercedes-Benz,C 220,d Auto Coupé Premium Plus Tetto Panoramico,"€ 31,000.-1","107,000 km",Semi-automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,540 kg",,4 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-auto-coupe-premium-plus-tetto-panoramico-diesel-grey-e68d7c1f-9ff1-40ee-b439-0de1c146ee8e,2024-03-12,AutoScout24,No
b1fb59efbbc141929500a4718d652c56,BMW,420,d MSport M Sport Head-Up HK HiFi DAB LED GSD,"€ 41,900.-","54,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,680 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-420-d-msport-m-sport-head-up-hk-hifi-dab-led-gsd-diesel-black-b1fb59ef-bbc1-4192-9500-a4718d652c56,2024-03-12,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-03-12,AutoScout24,No
0b88de1badf34f54a732ab7a6a16125d,Hyundai,SANTA FE,"Prime 4WD 7-Sitzer Digi Tacho SCC 20"" Totwinkel","€ 34,980.-","104,054 km",Automatic,06/2021,Diesel,148 kW (201 hp),Dealer,8,"2,151 cc",4,"2,059 kg",,5.9 l/100 km (comb.),180 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-santa-fe-prime-4wd-7-sitzer-digi-tacho-scc-20-totwinkel-diesel-grey-0b88de1b-adf3-4f54-a732-ab7a6a16125d,2024-03-12,AutoScout24,No
d66c51153daa4991bdb39069776ca9ad,BMW,330,"e M-Pakket-Navi Cockpit Prof-Led-Zetelverw-Pdc-19""","€ 36,950.-1","46,000 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-m-pakket-navi-cockpit-prof-led-zetelverw-pdc-19-electric-gasoline-black-d66c5115-3daa-4991-bdb3-9069776ca9ad,2024-03-12,AutoScout24,No
bc111f3be4d04efeb3d1e6b143b48ddf,BMW,530,XD M-Sport Shadow LIVE/LED/ACC/AHK/STANDH.,"€ 38,400.-","94,900 km",Automatic,05/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,795 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-led-acc-ahk-standh-diesel-white-bc111f3b-e4d0-4efe-b3d1-e6b143b48ddf,2024-03-12,AutoScout24,No
4277a65261704711a477d20763e7d4a6,Mercedes-Benz,X 250,"d Power Edition Allrad,AHK,LED,Navi","€ 33,850.-1","127,900 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,,"2,298 cc",4,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-x-250-d-power-edition-allrad-ahk-led-navi-diesel-black-4277a652-6170-4711-a477-d20763e7d4a6,2024-03-12,AutoScout24,No
a03a1b615f344aa184cb4d84044bef6a,BMW,520,dAS M-Sport Shadow Ed. * Premium Selection * FULL,"€ 36,950.-","64,000 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,670 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-das-m-sport-shadow-ed-premium-selection-full-diesel-black-a03a1b61-5f34-4aa1-84cb-4d84044bef6a,2024-03-12,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-03-12,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,5.6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-03-12,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-03-12,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 38,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-03-12,AutoScout24,No
5aba70eb4fc849ec8d784477bc5075d8,Audi,RS3,Sportback 2.5 TFSI quattro S-Tronic LED~PANO,"€ 38,999.-","97,000 km",Automatic,05/2018,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,8.3 l/100 km (comb.)11.3 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-s-tronic-led-pano-gasoline-black-5aba70eb-4fc8-49ec-8d78-4477bc5075d8,2024-03-12,AutoScout24,No
2857bc7ade1543759d7bfb152d65044b,Porsche,Macan,S 3.0d 250cv pdk my17 STUPENDA COME NUOVA!!!,"€ 42,990.-","112,437 km",Semi-automatic,01/2017,Diesel,184 kW (250 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,6.1 l/100 km (comb.)6.7 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),,https://www.autoscout24.com/offers/porsche-macan-s-3-0d-250cv-pdk-my17-stupenda-come-nuova-diesel-grey-2857bc7a-de15-4375-9d7b-fb152d65044b,2024-03-12,AutoScout24,No
3b70c4327fbb49fb8fcfe56474599796,Mercedes-Benz,C 300,de*PHEV*AMG*BURMESTER*DAB*LED*PANODAK*,"€ 32,475.-1","121,574 km",Automatic,03/2021,Electric/Diesel,225 kW (306 hp),Dealer,9,"1,950 cc",4,"1,955 kg",Electricity,1.3 l/100 km (comb.),34 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-phev-amg-burmester-dab-led-panodak-electric-diesel-grey-3b70c432-7fbb-49fb-8fcf-e56474599796,2024-03-12,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-03-12,AutoScout24,No
8b97048e83d2436cab45568609526922,Mercedes-Benz,C 220,d Coupe 4MATIC Aut. AMG LINE / PANORAMADACH / A...,"€ 32,900.-","109,000 km",Automatic,08/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,"1,705 kg",,4.9 l/100 km (comb.),136 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-4matic-aut-amg-line-panoramadach-a-diesel-black-8b97048e-83d2-436c-ab45-568609526922,2024-03-12,AutoScout24,No
b90499c6f5244c428dbc7fd3b7100198,Audi,A7,Sportback 3.0TDI competition /Matrix/AHK/Bose/HuD,"€ 32,990.-","136,145 km",Automatic,02/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-sportback-3-0tdi-competition-matrix-ahk-bose-hud-diesel-black-b90499c6-f524-4c42-8dbc-7fd3b7100198,2024-03-12,AutoScout24,No
